Location	Time_Per	VehicleID	ControlPointSpeed	ApproachSpeed	PCSpeed	MidcurveSpeed	AccControltoApp	AccAppToPC	AccPCtoMid	Time_CP	Time_APP	Time_PC	Time_MC	FreeFlow	OpposVeh	DL	L1	L2	L3	L4	AverageLength	STDV_LENGTH	OpposingVehicle	Daylight	after_treatment	speed
2	1	370	51	40	44	46	-0.67965625	1.286007117	1.0755	42:13.0	42:40.0	42:33.0	42:35.0	Y	Y	N	17	14	16	18	16.25	1.707825128	1	0	0	25
2	1	371	40	38	38	38	-0.105920455	0	0	42:25.0	42:56.0	42:50.0	42:52.0	Y	Y	N	19	19	19	20	19.25	0.5	1	0	0	25
2	1	372	37	34	35	40	-0.144622159	0.264090747	2.240625	43:12.0	43:43.0	43:37.0	43:39.0	Y	Y	N	18	17	19	22	19	2.160246899	1	0	0	25
2	1	373	37	33	33	31	-0.190113636	0	-0.7648	43:30.0	44:01.0	43:56.0	43:58.0	Y	Y	N	15	15	14	15	14.75	0.5	1	0	0	25
2	1	374	36	36	41	38	0	1.473549822	-1.416075	44:02.0	44:30.0	44:24.0	44:26.0	Y	Y	N	14	17	19	19	17.25	2.362907813	1	0	0	25
2	1	375	40	36	36	37	-0.206409091	0	0.436175	44:18.0	44:49.0	44:43.0	44:45.0	Y	N	N	16	13	16	16	15.25	1.5	0	0	0	25
2	1	376	45	41	39	32	-0.233568182	-0.612384342	-2.969575	44:39.0	45:08.0	45:02.0	45:04.0	Y	N	N	18	20	39	32	27.25	9.97914492	0	0	0	25
2	1	377	28	52	51	41	1.303636364	-0.39422242	-5.497	44:56.0	45:26.0	45:21.0	45:22.0	Y	Y	N	13	19	23	18	18.25	4.11298756	1	0	0	25
2	1	378	35	35	38	39	0	0.838201068	0.460075	45:01.0	45:32.0	45:26.0	45:28.0	Y	Y	N	9	14	16	18	14.25	3.862210075	1	0	0	25
2	1	379	37	39	46	39	0.103204545	2.27730427	-3.555125	45:38.0	46:08.0	46:01.0	46:03.0	Y	Y	N	24	25	30	9	22	9.055385138	1	0	0	25
2	1	380	47	62	36	38	1.110127841	-9.752220641	0.8843	45:54.0	46:22.0	46:16.0	46:18.0	Y	Y	N	16	26	16	14	18	5.416025603	1	0	0	25
2	1	381	36	36	39	36	0	0.86116548	-1.344375	46:23.0	46:52.0	46:46.0	46:48.0	Y	N	N	19	8	16	17	15	4.830458915	0	0	0	25
2	1	382	36	36	42	42	0	1.791224199	0	46:31.0	46:59.0	46:52.0	46:54.0	Y	N	N	15	14	17	18	16	1.825741858	0	0	0	25
2	1	383	40	36	40	41	-0.206409091	1.163530249	0.483975	46:39.0	47:08.0	47:01.0	47:03.0	Y	N	N	14	14	16	16	15	1.154700538	0	0	0	25
2	1	384	45	38	34	49	-0.394485795	-1.102291815	7.438875	46:50.0	47:19.0	47:12.0	47:14.0	Y	Y	N	17	16	12	18	15.75	2.62995564	1	0	0	25
2	1	385	43	38	42	37	-0.274985795	1.224768683	-2.360125	47:03.0	47:31.0	47:24.0	47:26.0	Y	Y	N	18	15	19	15	16.75	2.061552813	1	0	0	25
2	1	386	35	36	37	34	0.048207386	0.279400356	-1.272675	47:29.0	48:00.0	47:54.0	47:56.0	Y	N	N	15	21	19	15	17.5	3	0	0	0	25
2	1	387	47	36	39	42	-0.61990625	0.86116548	1.451925	48:04.0	48:33.0	48:26.0	48:28.0	Y	N	N	19	11	16	16	15.5	3.31662479	0	0	0	25
2	1	388	37	38	39	38	0.050923295	0.294709964	-0.460075	48:09.0	48:38.0	48:31.0	48:33.0	Y	N	N	15	15	17	15	15.5	1	0	0	0	25
2	1	389	38	37	40	37	-0.050923295	0.884129893	-1.380225	48:36.0	49:07.0	49:01.0	49:03.0	Y	N	N	15	16	17	17	16.25	0.957427108	0	0	0	25
2	1	390	36	38	42	49	0.100488636	1.224768683	3.806075	49:01.0	49:31.0	49:25.0	49:26.0	Y	Y	N	14	15	18	20	16.75	2.753785274	1	0	0	25
2	1	391	34	36	71	32	0.095056818	14.333621	-24.001575	49:52.0	50:26.0	50:20.0	50:22.0	Y	N	N	20	13	52	13	24.5	18.62793601	0	0	0	25
2	1	392	38	37	38	38	-0.050923295	0.28705516	0	50:07.0	50:38.0	50:32.0	50:34.0	Y	N	N	15	14	15	16	15	0.816496581	0	0	0	25
2	1	393	45	36	44	47	-0.494974432	2.449537367	1.631175	50:19.0	50:48.0	50:41.0	50:43.0	Y	Y	N	12	13	11	17	13.25	2.62995564	1	0	0	25
2	1	394	37	41	43	43	0.211840909	0.643003559	0	50:49.0	51:21.0	51:15.0	51:17.0	Y	Y	N	13	14	13	17	14.25	1.892969449	1	0	0	25
2	1	395	41	43	42	41	0.114068182	-0.325329181	-0.495925	51:05.0	51:33.0	51:26.0	51:28.0	Y	Y	N	16	16	15	12	14.75	1.892969449	1	0	0	25
2	1	396	35	35	35	38	0	0	1.308525	52:09.0	52:41.0	52:36.0	52:38.0	Y	Y	N	17	16	18	19	17.5	1.290994449	1	0	0	25
2	1	397	38	39	41	41	0.05228125	0.612384342	0	52:29.0	52:59.0	52:53.0	52:55.0	Y	N	N	17	18	19	19	18.25	0.957427108	0	0	0	25
2	1	398	39	35	41	40	-0.200977273	1.745295374	-0.483975	53:23.0	53:53.0	53:47.0	53:49.0	Y	Y	N	18	12	20	20	17.5	3.785938897	1	0	0	25
2	1	399	42	37	51	43	-0.268196023	4.715359431	-4.4932	53:37.0	54:05.0	53:59.0	54:00.0	Y	N	N	19	14	26	22	20.25	5.057996968	0	0	0	25
2	1	400	40	34	39	39	-0.301465909	1.397001779	0	54:01.0	54:31.0	54:25.0	54:27.0	Y	N	N	15	15	20	16	16.5	2.380476143	0	0	0	25
2	1	401	37	41	46	48	0.211840909	1.664919929	1.1233	54:11.0	54:40.0	54:33.0	54:35.0	Y	Y	N	16	15	18	20	17.25	2.217355783	1	0	0	25
2	1	402	43	26	42	40	-0.796440341	4.164213523	-0.9799	55:11.0	55:39.0	55:33.0	55:35.0	Y	Y	N	14	9	18	18	14.75	4.272001873	1	0	0	25
2	1	403	37	35	31	33	-0.097772727	-1.010434164	0.7648	56:26.0	56:58.0	56:54.0	56:57.0	Y	Y	N	16	13	18	18	16.25	2.362907813	1	0	0	25
2	1	404	38	33	37	34	-0.241036932	1.071672598	-1.272675	57:26.0	57:44.0	57:38.0	57:41.0	Y	Y	N	12	16	17	15	15	2.160246899	1	0	0	25
2	1	405	39	66	39	40	1.924900568	-10.85068505	0.472025	58:04.0	58:33.0	58:26.0	58:28.0	Y	Y	N	16	26	13	14	17.25	5.965176723	1	0	0	25
2	1	406	31	32	32	35	0.042775568	0	1.200975	58:21.0	58:57.0	58:52.0	58:54.0	Y	Y	N	14	12	13	16	13.75	1.707825128	1	0	0	25
2	1	407	34	38	43	37	0.195545455	1.550097865	-2.868	59:02.0	59:33.0	59:27.0	59:29.0	Y	N	N	16	13	16	13	14.5	1.732050808	0	0	0	25
2	1	408	43	37	38	39	-0.325909091	0.28705516	0.460075	59:29.0	59:57.0	59:51.0	59:53.0	Y	Y	N	16	14	14	15	14.75	0.957427108	1	0	0	25
2	1	409	45	44	44	46	-0.060428977	0	1.0755	00:04.0	00:32.0	00:25.0	00:26.0	Y	Y	N	15	16	15	14	15	0.816496581	1	0	0	25
2	1	410	36	35	34	31	-0.048207386	-0.264090747	-1.165125	01:08.0	01:41.0	01:36.0	01:38.0	Y	N	N	15	15	14	13	14.25	0.957427108	0	0	0	25
2	1	411	32	34	31	28	0.089625	-0.746343416	-1.057575	01:32.0	02:07.0	02:01.0	02:04.0	Y	Y	N	18	20	17	14	17.25	2.5	1	0	0	25
2	1	412	35	32	36	35	-0.136474432	1.041053381	-0.424225	01:52.0	02:25.0	02:19.0	02:22.0	Y	Y	N	15	15	16	16	15.5	0.577350269	1	0	0	25
2	1	413	47	40	55	32	-0.413497159	5.454048043	-11.955975	02:27.0	02:54.0	02:48.0	02:49.0	Y	N	N	23	19	27	11	20	6.831300511	0	0	0	25
2	1	414	46	47	52	46	0.063144886	1.894564057	-3.5133	03:16.0	03:43.0	03:36.0	03:38.0	Y	N	N	14	15	17	16	15.5	1.290994449	0	0	0	25
2	1	415	53	49	49	50	-0.277022727	0	0.591525	03:27.0	03:51.0	03:44.0	03:45.0	Y	N	N	13	17	14	18	15.5	2.380476143	0	0	0	25
2	1	416	41	40	39	37	-0.054997159	-0.302364769	-0.9082	03:38.0	04:07.0	04:01.0	04:03.0	Y	N	N	14	13	14	14	13.75	0.5	0	0	0	25
2	1	417	38	40	62	48	0.105920455	8.588690391	-9.2015	04:02.0	04:28.0	04:22.0	04:23.0	Y	N	N	12	16	25	20	18.25	5.560275773	0	0	0	25
2	1	418	37	49	41	43	0.700704545	-2.755729537	1.0038	04:23.0	04:53.0	04:47.0	04:49.0	Y	Y	N	16	19	18	19	18	1.414213562	1	0	0	25
2	1	419	42	36	35	32	-0.317761364	-0.271745552	-1.200975	05:06.0	05:35.0	05:29.0	05:31.0	Y	Y	N	13	12	12	11	12	0.816496581	1	0	0	25
2	1	420	34	35	38	37	0.046849432	0.838201068	-0.448125	05:30.0	06:04.0	05:58.0	06:00.0	Y	Y	N	16	14	19	19	17	2.449489743	1	0	0	25
2	1	421	36	37	40	40	0.049565341	0.884129893	0	06:08.0	06:39.0	06:33.0	06:35.0	Y	N	N	15	15	17	17	16	1.154700538	0	0	0	25
2	1	422	41	37	37	40	-0.211840909	0	1.380225	06:41.0	07:06.0	06:59.0	07:01.0	Y	N	N	14	11	14	15	13.5	1.732050808	0	0	0	25
2	1	423	37	39	44	45	0.103204545	1.588371886	0.531775	06:49.0	07:19.0	07:12.0	07:14.0	Y	Y	N	16	12	18	18	16	2.828427125	1	0	0	25
2	1	424	33	35	42	38	0.092340909	2.062969751	-1.912	07:14.0	07:46.0	07:40.0	07:42.0	Y	N	N	17	18	21	19	18.75	1.707825128	0	0	0	25
2	1	425	39	36	34	36	-0.152769886	-0.535836299	0.8365	07:26.0	07:53.0	07:46.0	07:47.0	Y	N	N	16	13	11	12	13	2.160246899	0	0	0	25
2	1	426	33	37	38	34	0.190113636	0.28705516	-1.7208	08:04.0	08:38.0	08:31.0	08:33.0	Y	N	N	16	17	17	15	16.25	0.957427108	0	0	0	25
2	1	427	36	31	33	31	-0.227457386	0.489907473	-0.7648	08:22.0	08:56.0	08:50.0	08:53.0	Y	Y	N	13	13	14	14	13.5	0.577350269	1	0	0	25
2	1	428	41	36	41	46	-0.26140625	1.473549822	2.599125	09:18.0	09:48.0	09:42.0	09:44.0	Y	Y	N	20	17	21	21	19.75	1.892969449	1	0	0	25
2	1	429	47	40	36	34	-0.413497159	-1.163530249	-0.8365	10:23.0	10:52.0	10:46.0	10:48.0	Y	Y	N	19	17	17	16	17.25	1.258305739	1	0	0	25
2	1	430	39	42	35	33	0.164991477	-2.062969751	-0.8126	11:07.0	11:37.0	11:31.0	11:33.0	Y	Y	N	15	9	18	15	14.25	3.774917218	1	0	0	25
2	1	431	40	38	39	39	-0.105920455	0.294709964	0	11:18.0	11:47.0	11:40.0	11:42.0	Y	Y	N	16	16	17	16	16.25	0.5	1	0	0	25
2	1	432	41	40	48	40	-0.054997159	2.694491103	-4.2064	12:21.0	12:48.0	12:41.0	12:43.0	Y	N	N	17	9	23	18	16.75	5.795112884	0	0	0	25
2	1	433	28	33	44	46	0.207088068	3.241809609	1.0755	12:51.0	13:32.0	13:26.0	13:28.0	Y	Y	N	15	15	18	22	17.5	3.31662479	1	0	0	25
2	1	434	38	37	41	41	-0.050923295	1.194149466	0	13:07.0	13:37.0	13:31.0	13:33.0	Y	N	N	16	15	15	19	16.25	1.892969449	0	0	0	25
2	1	435	44	43	47	45	-0.059071023	1.377864769	-1.0994	14:18.0	14:45.0	14:38.0	14:39.0	Y	N	N	16	18	23	17	18.5	3.109126351	0	0	0	25
2	1	436	34	36	37	39	0.095056818	0.279400356	0.9082	15:59.0	16:32.0	16:26.0	16:28.0	Y	N	N	15	16	16	23	17.5	3.696845502	0	0	0	25
2	1	437	34	39	44	41	0.247826705	1.588371886	-1.523625	16:11.0	16:42.0	16:35.0	16:37.0	Y	N	N	18	18	22	20	19.5	1.914854216	0	0	0	25
2	1	438	38	38	50	38	0	4.041736655	-6.3096	16:26.0	16:55.0	16:49.0	16:51.0	Y	Y	N	18	17	26	14	18.75	5.123475383	1	0	0	25
2	1	439	43	43	44	45	0	0.332983986	0.531775	17:23.0	17:50.0	17:43.0	17:44.0	Y	Y	N	21	21	22	23	21.75	0.957427108	1	0	0	25
2	1	440	36	32	38	38	-0.184681818	1.607508897	0	17:47.0	18:19.0	18:13.0	18:15.0	Y	Y	N	17	15	17	15	16	1.154700538	1	0	0	25
2	1	441	35	35	41	36	0	1.745295374	-2.300375	17:55.0	18:26.0	18:20.0	18:22.0	Y	N	N	15	15	19	17	16.5	1.914854216	0	0	0	25
2	1	442	41	39	39	41	-0.108636364	0	0.956	19:32.0	20:01.0	19:54.0	19:56.0	Y	Y	N	20	19	18	20	19.25	0.957427108	1	0	0	25
2	1	443	38	40	38	38	0.105920455	-0.597074733	0	20:04.0	20:34.0	20:28.0	20:30.0	Y	Y	N	18	27	20	20	21.25	3.947573094	1	0	0	25
2	1	444	45	40	41	45	-0.288565341	0.310019573	2.0554	20:27.0	20:56.0	20:49.0	20:51.0	Y	Y	N	17	15	17	15	16	1.154700538	1	0	0	25
2	1	445	43	45	49	50	0.1195	1.439103203	0.591525	20:41.0	21:08.0	21:01.0	21:02.0	Y	Y	N	15	16	17	18	16.5	1.290994449	1	0	0	25
2	1	446	60	43	45	46	-1.188889205	0.673622776	0.543725	20:54.0	21:20.0	21:12.0	21:14.0	Y	Y	N	16	16	16	16	16	0	1	0	0	25
2	1	447	41	39	37	37	-0.108636364	-0.581765125	0	21:02.0	21:31.0	21:25.0	21:27.0	Y	N	N	15	15	16	16	15.5	0.577350269	0	0	0	25
2	1	448	40	36	42	38	-0.206409091	1.791224199	-1.912	21:51.0	22:21.0	22:14.0	22:16.0	Y	Y	N	8	11	9	12	10	1.825741858	1	0	0	25
2	1	449	38	42	42	39	0.217272727	0	-1.451925	22:06.0	22:35.0	22:28.0	22:29.0	Y	N	N	16	12	16	12	14	2.309401077	0	0	0	25
2	1	450	41	45	42	48	0.233568182	-0.998951957	3.2265	22:20.0	22:50.0	22:43.0	22:45.0	Y	N	N	17	26	22	34	24.75	7.182153809	0	0	0	25
2	1	451	40	38	41	43	-0.105920455	0.907094306	1.0038	22:39.0	23:07.0	23:00.0	23:02.0	Y	N	N	16	15	18	17	16.5	1.290994449	0	0	0	25
2	1	452	41	39	41	43	-0.108636364	0.612384342	1.0038	22:52.0	23:21.0	23:14.0	23:16.0	Y	Y	N	14	14	14	15	14.25	0.5	1	0	0	25
2	1	453	33	40	37	38	0.346957386	-0.884129893	0.448125	24:18.0	24:50.0	24:44.0	24:46.0	Y	Y	N	13	17	16	17	15.75	1.892969449	1	0	0	25
2	1	454	37	35	36	38	-0.097772727	0.271745552	0.8843	25:16.0	25:48.0	25:42.0	25:44.0	Y	N	N	17	16	18	18	17.25	0.957427108	0	0	0	25
2	1	455	15	41	54	56	0.988590909	4.726841637	1.3145	25:51.0	26:22.0	26:14.0	26:16.0	Y	N	N	14	12	18	17	15.25	2.753785274	0	0	0	25
2	1	456	32	32	37	34	0	1.320453737	-1.272675	26:07.0	26:36.0	26:29.0	26:31.0	Y	N	N	15	14	17	17	15.75	1.5	0	0	0	25
2	1	457	46	39	46	46	-0.403991477	2.27730427	0	27:01.0	27:27.0	27:20.0	27:21.0	Y	N	N	13	12	12	10	11.75	1.258305739	0	0	0	25
2	1	458	40	43	53	31	0.169065341	3.67430605	-11.0418	27:06.0	27:36.0	27:29.0	27:30.0	Y	N	N	17	16	22	13	17	3.741657387	0	0	0	25
2	1	459	37	38	43	40	0.050923295	1.550097865	-1.487775	27:11.0	27:43.0	27:36.0	27:38.0	Y	N	N	15	15	20	20	17.5	2.886751346	0	0	0	25
2	1	460	29	31	35	33	0.081477273	1.010434164	-0.8126	27:37.0	28:10.0	28:04.0	28:06.0	Y	N	N	16	12	17	16	15.25	2.217355783	0	0	0	25
2	1	461	36	34	40	37	-0.095056818	1.699366548	-1.380225	28:32.0	29:04.0	28:58.0	28:59.0	Y	N	N	18	16	19	15	17	1.825741858	0	0	0	25
2	1	462	33	32	35	33	-0.044133523	0.769307829	-0.8126	29:19.0	29:54.0	29:48.0	29:50.0	Y	N	N	14	15	12	15	14	1.414213562	0	0	0	25
2	1	463	41	38	42	40	-0.160917614	1.224768683	-0.9799	29:54.0	30:23.0	30:16.0	30:17.0	Y	N	N	19	18	20	20	19.25	0.957427108	0	0	0	25
2	1	464	36	39	36	41	0.152769886	-0.86116548	2.300375	30:51.0	31:20.0	31:13.0	31:14.0	Y	Y	N	13	9	15	19	14	4.163331999	1	0	0	25
2	1	465	38	43	40	43	0.274985795	-0.953023132	1.487775	30:56.0	31:26.0	31:19.0	31:21.0	Y	Y	N	13	14	14	16	14.25	1.258305739	1	0	0	25
2	1	466	49	27	42	46	-1.13525	3.96136121	2.1032	31:05.0	31:34.0	31:26.0	31:28.0	Y	N	N	15	10	14	13	13	2.160246899	0	0	0	25
2	1	467	35	36	39	38	0.048207386	0.86116548	-0.460075	31:31.0	32:02.0	31:55.0	31:57.0	Y	N	N	19	13	18	18	17	2.708012802	0	0	0	25
2	1	468	42	42	43	44	0	0.325329181	0.519825	31:58.0	32:26.0	32:18.0	32:20.0	Y	Y	N	24	23	21	22	22.5	1.290994449	1	0	0	25
2	1	469	38	38	52	42	0	4.82252669	-5.6165	32:46.0	33:14.0	33:07.0	33:08.0	Y	N	N	17	15	22	19	18.25	2.986078811	0	0	0	25
2	1	470	32	35	39	38	0.136474432	1.132911032	-0.460075	33:10.0	33:43.0	33:36.0	33:38.0	Y	N	N	16	17	18	19	17.5	1.290994449	0	0	0	25
2	1	471	45	43	44	32	-0.1195	0.332983986	-5.4492	33:31.0	33:58.0	33:51.0	33:52.0	Y	Y	N	16	15	16	11	14.5	2.380476143	1	0	0	25
2	1	472	42	61	36	34	1.328758523	-9.281450178	-0.8365	33:56.0	34:26.0	34:19.0	34:21.0	Y	Y	N	16	23	13	13	16.25	4.716990566	1	0	0	25
2	1	473	40	43	40	39	0.169065341	-0.953023132	-0.472025	34:12.0	34:41.0	34:34.0	34:35.0	Y	N	N	16	16	14	16	15.5	1	0	0	0	25
2	1	474	34	29	32	32	-0.213877841	0.700414591	0	35:01.0	35:34.0	35:28.0	35:30.0	Y	N	N	16	12	17	17	15.5	2.380476143	0	0	0	25
2	1	475	34	32	43	30	-0.089625	3.157606762	-5.670275	36:28.0	37:05.0	37:00.0	37:02.0	Y	N	N	18	14	29	17	19.5	6.557438524	0	0	0	25
2	1	476	32	35	31	31	0.136474432	-1.010434164	0	38:28.0	39:06.0	39:01.0	39:04.0	Y	Y	N	17	17	18	18	17.5	0.577350269	1	0	0	25
2	1	477	47	41	38	48	-0.3585	-0.907094306	5.1385	39:50.0	40:19.0	40:12.0	40:13.0	Y	N	N	17	16	16	20	17.25	1.892969449	0	0	0	25
2	1	478	48	39	40	44	-0.531639205	0.302364769	2.0076	40:27.0	40:54.0	40:47.0	40:49.0	Y	N	N	16	16	16	18	16.5	1	0	0	0	25
2	1	479	36	34	44	41	-0.095056818	2.985373665	-1.523625	42:52.0	43:24.0	43:17.0	43:19.0	Y	N	N	20	12	23	23	19.5	5.196152423	0	0	0	25
2	1	480	36	40	44	43	0.206409091	1.286007117	-0.519825	43:12.0	43:42.0	43:35.0	43:37.0	Y	N	N	14	14	19	18	16.25	2.62995564	0	0	0	25
2	1	481	40	35	37	32	-0.254616477	0.551145907	-2.061375	43:40.0	44:08.0	44:01.0	44:03.0	Y	N	N	16	15	15	15	15.25	0.5	0	0	0	25
2	1	482	39	37	41	37	-0.103204545	1.194149466	-1.8642	43:49.0	44:20.0	44:13.0	44:15.0	Y	N	N	17	15	19	17	17	1.632993162	0	0	0	25
2	1	483	55	49	47	51	-0.423681818	-0.73486121	2.3422	45:04.0	45:29.0	45:21.0	45:22.0	Y	N	N	18	16	12	19	16.25	3.095695937	0	0	0	25
2	1	484	37	37	38	37	0	0.28705516	-0.448125	45:52.0	46:24.0	46:17.0	46:19.0	Y	Y	N	19	19	20	20	19.5	0.577350269	1	0	0	25
2	1	485	42	38	38	38	-0.217272727	0	0	46:21.0	46:51.0	46:45.0	46:47.0	Y	Y	N	17	17	17	17	17	0	1	0	0	25
2	1	486	42	39	40	39	-0.164991477	0.302364769	-0.472025	47:36.0	48:03.0	47:56.0	47:57.0	Y	N	N	12	12	15	13	13	1.414213562	0	0	0	25
2	1	487	41	41	39	41	0	-0.612384342	0.956	47:44.0	48:13.0	48:06.0	48:08.0	Y	Y	N	16	17	17	17	16.75	0.5	1	0	0	25
2	1	488	35	35	36	39	0	0.271745552	1.344375	48:37.0	49:09.0	49:03.0	49:04.0	Y	N	N	12	10	13	14	12.25	1.707825128	0	0	0	25
2	1	489	48	40	39	44	-0.478	-0.302364769	2.479625	49:19.0	49:44.0	49:37.0	49:38.0	Y	N	N	19	18	19	23	19.75	2.217355783	0	0	0	25
2	1	490	33	32	44	33	-0.044133523	3.490590747	-5.060825	50:18.0	50:56.0	50:50.0	50:52.0	Y	N	N	16	16	19	16	16.75	1.5	0	0	0	25
2	1	491	45	52	44	51	0.461025568	-2.93944484	3.973375	50:52.0	51:18.0	51:10.0	51:12.0	Y	N	N	13	19	16	27	18.75	6.020797289	0	0	0	25
2	1	492	47	40	49	43	-0.413497159	3.06574911	-3.2982	51:14.0	51:41.0	51:34.0	51:35.0	Y	Y	N	18	15	19	17	17.25	1.707825128	1	0	0	25
2	1	493	41	34	40	36	-0.356463068	1.699366548	-1.8164	51:28.0	52:02.0	51:56.0	51:58.0	Y	N	N	16	15	18	15	16	1.414213562	0	0	0	25
2	1	494	52	49	56	62	-0.205730114	2.813140569	4.2303	52:02.0	52:27.0	52:19.0	52:20.0	Y	N	N	17	15	18	22	18	2.943920289	0	0	0	25
2	1	495	36	35	36	36	-0.048207386	0.271745552	0	52:32.0	53:04.0	52:58.0	53:00.0	Y	N	N	16	15	17	19	16.75	1.707825128	0	0	0	25
2	1	496	40	32	40	30	-0.391090909	2.20458363	-4.1825	53:10.0	53:40.0	53:34.0	53:37.0	Y	N	N	15	14	22	16	16.75	3.593976442	0	0	0	25
2	1	497	38	32	28	32	-0.285170455	-0.918576512	1.434	55:22.0	55:53.0	55:47.0	55:49.0	Y	N	N	15	20	19	22	19	2.943920289	0	0	0	25
2	1	498	45	44	44	43	-0.060428977	0	-0.519825	56:33.0	56:59.0	56:51.0	56:53.0	Y	N	N	17	16	17	19	17.25	1.258305739	0	0	0	25
2	1	499	45	44	45	45	-0.060428977	0.34063879	0	58:11.0	58:39.0	58:31.0	58:32.0	Y	N	N	16	16	16	16	16	0	0	0	0	25
2	1	500	45	43	46	33	-0.1195	1.02191637	-6.136325	00:26.0	00:53.0	00:46.0	00:47.0	Y	N	N	15	16	17	9	14.25	3.593976442	0	0	0	25
2	1	501	45	41	67	44	-0.233568182	10.7473452	-15.254175	00:47.0	01:15.0	01:07.0	01:08.0	Y	N	N	17	15	23	17	18	3.464101615	0	0	0	25
2	1	502	47	46	48	45	-0.063144886	0.719551601	-1.667025	01:07.0	01:33.0	01:25.0	01:26.0	Y	N	N	15	15	17	17	16	1.154700538	0	0	0	25
2	1	503	44	41	46	38	-0.173139205	1.664919929	-4.0152	01:50.0	02:17.0	02:10.0	02:12.0	Y	Y	N	16	15	22	17	17.5	3.109126351	1	0	0	25
2	1	504	36	38	43	35	0.100488636	1.550097865	-3.7284	03:40.0	04:11.0	04:03.0	04:05.0	Y	N	N	19	17	21	18	18.75	1.707825128	0	0	0	25
2	1	505	37	45	55	51	0.445409091	3.827402135	-2.5334	04:50.0	05:37.0	05:29.0	05:30.0	Y	N	N	24	14	17	17	18	4.242640687	0	0	0	25
2	1	506	40	37	41	43	-0.15684375	1.194149466	1.0038	05:55.0	06:21.0	06:13.0	06:14.0	Y	Y	N	14	15	9	15	13.25	2.872281323	1	0	0	25
2	1	507	36	34	40	34	-0.095056818	1.699366548	-2.6529	06:08.0	06:39.0	06:32.0	06:34.0	Y	N	N	13	12	14	13	13	0.816496581	0	0	0	25
2	1	508	43	59	54	63	1.108090909	-2.162482206	6.291675	06:23.0	06:50.0	06:42.0	06:42.0	Y	N	N	15	14	20	20	17.25	3.201562119	0	0	0	25
2	1	509	46	46	43	43	0	-1.02191637	0	06:35.0	07:02.0	06:54.0	06:55.0	Y	N	N	18	16	16	17	16.75	0.957427108	0	0	0	25
2	1	510	49	45	52	51	-0.255295455	2.59880605	-0.615425	06:53.0	07:18.0	07:10.0	07:11.0	Y	Y	N	19	18	20	20	19.25	0.957427108	1	0	0	25
2	1	511	31	34	36	38	0.132400568	0.535836299	0.8843	07:09.0	07:42.0	07:35.0	07:37.0	Y	N	N	16	16	18	19	17.25	1.5	0	0	0	25
2	1	512	46	45	42	39	-0.061786932	-0.998951957	-1.451925	07:27.0	07:54.0	07:46.0	07:47.0	Y	N	N	18	17	16	17	17	0.816496581	0	0	0	25
2	1	513	43	44	46	37	0.059071023	0.688932384	-4.463325	08:04.0	08:33.0	08:25.0	08:27.0	Y	N	N	19	18	19	17	18.25	0.957427108	0	0	0	25
2	1	514	41	36	34	35	-0.26140625	-0.535836299	0.412275	08:42.0	09:12.0	09:05.0	09:07.0	Y	Y	N	17	17	16	16	16.5	0.577350269	1	0	0	25
2	1	515	37	34	39	36	-0.144622159	1.397001779	-1.344375	09:01.0	09:29.0	09:22.0	09:23.0	Y	Y	N	15	14	17	17	15.75	1.5	1	0	0	25
2	1	516	42	47	54	49	0.302144886	2.70597331	-3.077125	09:39.0	10:05.0	09:57.0	09:58.0	Y	Y	N	14	16	18	14	15.5	1.914854216	1	0	0	25
2	1	517	55	40	39	44	-0.967542614	-0.302364769	2.479625	09:48.0	10:20.0	10:13.0	10:14.0	Y	N	N	20	16	16	16	17	2	0	0	0	25
2	1	518	37	33	36	41	-0.190113636	0.792272242	2.300375	12:21.0	12:54.0	12:47.0	12:49.0	Y	N	N	16	14	16	18	16	1.632993162	0	0	0	25
2	1	519	41	37	42	40	-0.211840909	1.511823843	-0.9799	13:38.0	14:07.0	13:59.0	14:00.0	Y	Y	N	15	14	16	17	15.5	1.290994449	1	0	0	25
2	1	520	46	43	47	54	-0.181286932	1.377864769	4.224325	16:01.0	16:27.0	16:19.0	16:20.0	Y	Y	N	18	15	18	19	17.5	1.732050808	1	0	0	25
2	1	521	39	33	39	40	-0.293318182	1.653437722	0.472025	17:36.0	18:07.0	18:00.0	18:02.0	Y	Y	N	18	9	17	18	15.5	4.358898944	1	0	0	25
2	1	522	33	32	31	28	-0.044133523	-0.241126335	-1.057575	19:52.0	20:23.0	20:16.0	20:19.0	Y	N	N	15	13	15	14	14.25	0.957427108	0	0	0	25
2	1	523	44	41	36	35	-0.173139205	-1.473549822	-0.424225	20:32.0	21:00.0	20:53.0	20:54.0	Y	Y	N	19	9	17	19	16	4.760952286	1	0	0	25
2	1	524	40	64	44	59	1.694727273	-8.267188612	9.231375	20:55.0	21:23.0	21:15.0	21:16.0	Y	Y	N	15	22	18	22	19.25	3.403429643	1	0	0	25
2	1	525	36	36	48	41	0	3.858021352	-3.722425	21:52.0	22:18.0	22:09.0	22:10.0	Y	Y	N	17	17	24	21	19.75	3.403429643	1	0	0	25
2	1	526	43	40	37	41	-0.169065341	-0.884129893	1.8642	22:18.0	22:47.0	22:39.0	22:41.0	Y	N	N	16	16	15	18	16.25	1.258305739	0	0	0	25
