Location,Time_Per,VehicleID,ControlPointSpeed,ApproachSpeed,PCSpeed,MidcurveSpeed,AccControltoApp,AccAppToPC,AccPCtoMid,Time_CP,Time_APP,Time_PC,Time_MC,FreeFlow,OpposVeh,DL,L1,L2,L3,L4,AverageLength,STDV_LENGTH,OpposingVehicle,Daylight,after_treatment,speed
7,1,166,33,34,34,45,0.034118608,0,6.675782143,2012/09/10 17:11:08.00,2012/09/10 17:11:47.00,2012/09/10 17:11:50.00,2012/09/10 17:12:01.00,Y,N,Y,15,15,17,22,17.25,3.304037934,0,1,0,35
7,1,167,35,33,31,35,-0.069255682,-0.509866667,2.028085714,2012/09/10 17:12:10.00,2012/09/10 17:12:50.00,2012/09/10 17:12:54.00,2012/09/10 17:13:05.00,Y,Y,Y,16,15,16,19,16.5,1.732050808,1,1,0,35
7,1,168,29,37,34,41,0.268875,-0.84845,4.033125,2012/09/10 17:12:16.00,2012/09/10 17:12:56.00,2012/09/10 17:12:59.00,2012/09/10 17:13:10.00,Y,Y,Y,12,15,15,17,14.75,2.061552813,1,1,0,35
7,1,169,31,33,31,35,0.065181818,-0.509866667,2.028085714,2012/09/10 17:12:40.00,2012/09/10 17:13:22.00,2012/09/10 17:13:25.00,2012/09/10 17:13:36.00,Y,Y,Y,13,12,12,14,12.75,0.957427108,1,1,0,35
7,1,170,33,36,34,35,0.105411222,-0.557666667,0.530067857,2012/09/10 17:12:52.00,2012/09/10 17:13:34.00,2012/09/10 17:13:37.00,2012/09/10 17:13:49.00,Y,Y,Y,16,18,18,16,17,1.154700538,1,1,0,35
7,1,171,35,34,32,44,-0.035137074,-0.5258,7.006114286,2012/09/10 17:13:13.00,2012/09/10 17:13:52.00,2012/09/10 17:13:55.00,2012/09/10 17:14:06.00,Y,Y,Y,18,15,15,24,18,4.242640687,1,1,0,35
7,1,172,57,41,38,42,-0.798477273,-0.94405,2.458285714,2012/09/10 17:13:21.00,2012/09/10 17:14:01.00,2012/09/10 17:14:04.00,2012/09/10 17:14:15.00,Y,Y,Y,22,14,14,9,14.75,5.377421935,1,1,0,35
7,1,173,40,38,30,32,-0.079440341,-2.166933333,0.952585714,2012/09/10 17:13:37.00,2012/09/10 17:14:12.00,2012/09/10 17:14:15.00,2012/09/10 17:14:27.00,Y,Y,Y,13,15,12,16,14,1.825741858,1,1,0,35
7,1,174,26,31,30,36,0.145131392,-0.242983333,3.042128571,2012/09/10 17:14:04.00,2012/09/10 17:14:51.00,2012/09/10 17:14:55.00,2012/09/10 17:15:07.00,Y,Y,Y,8,17,18,21,16,5.597618541,1,1,0,35
7,1,175,36,41,37,51,0.196054688,-1.2428,9.4644,2012/09/10 17:14:38.00,2012/09/10 17:15:15.00,2012/09/10 17:15:17.00,2012/09/10 17:15:28.00,Y,N,Y,18,18,18,24,19.5,3,0,1,0,35
7,1,176,34,33,29,32,-0.034118608,-0.987866667,1.405832143,2012/09/10 17:15:06.00,2012/09/10 17:15:46.00,2012/09/10 17:15:49.00,2012/09/10 17:16:01.00,Y,Y,Y,15,16,16,17,16,0.816496581,1,1,0,35
7,1,177,35,44,36,38,0.362064631,-2.549333333,1.136957143,2012/09/10 17:15:55.00,2012/09/10 17:16:31.00,2012/09/10 17:16:34.00,2012/09/10 17:16:45.00,Y,Y,Y,14,18,17,18,16.75,1.892969449,1,1,0,35
7,1,178,34,38,34,37,0.146659091,-1.1472,1.636296429,2012/09/10 17:16:18.00,2012/09/10 17:16:58.00,2012/09/10 17:17:01.00,2012/09/10 17:17:12.00,Y,Y,Y,16,18,16,19,17.25,1.5,1,1,0,35
7,1,179,38,40,42,46,0.079440341,0.653266667,2.704114286,2012/09/10 17:16:28.00,2012/09/10 17:17:04.00,2012/09/10 17:17:06.00,2012/09/10 17:17:17.00,Y,N,Y,15,14,16,18,15.75,1.707825128,0,1,0,35
7,1,180,34,45,31,43,0.442523438,-4.238266667,6.821742857,2012/09/10 17:16:45.00,2012/09/10 17:17:22.00,2012/09/10 17:17:25.00,2012/09/10 17:17:36.00,Y,Y,Y,17,20,16,23,19,3.16227766,1,1,0,35
7,1,181,31,36,33,52,0.17059304,-0.82455,12.40666071,2012/09/10 17:17:02.00,2012/09/10 17:17:40.00,2012/09/10 17:17:43.00,2012/09/10 17:17:55.00,Y,Y,Y,12,14,16,21,15.75,3.862210075,1,1,0,35
7,1,182,34,42,39,53,0.309613636,-0.96795,9.8946,2012/09/10 17:17:20.00,2012/09/10 17:17:57.00,2012/09/10 17:17:59.00,2012/09/10 17:18:10.00,Y,N,Y,15,15,16,22,17,3.366501646,0,1,0,35
7,1,183,28,34,33,34,0.189434659,-0.266883333,0.514703571,2012/09/10 17:17:38.00,2012/09/10 17:18:21.00,2012/09/10 17:18:24.00,2012/09/10 17:18:36.00,Y,Y,Y,17,16,16,19,17,1.414213562,1,1,0,35
7,1,184,35,37,37,38,0.073329545,0,0.576160714,2012/09/10 17:17:50.00,2012/09/10 17:18:27.00,2012/09/10 17:18:30.00,2012/09/10 17:18:41.00,Y,Y,Y,13,18,18,13,15.5,2.886751346,1,1,0,35
7,1,185,30,32,24,25,0.063144886,-1.784533333,0.376425,2012/09/10 17:18:15.00,2012/09/10 17:18:55.00,2012/09/10 17:18:58.00,2012/09/10 17:19:10.00,Y,Y,Y,16,17,14,15,15.5,1.290994449,1,1,0,35
7,1,186,27,36,34,48,0.288735085,-0.557666667,8.8191,2012/09/10 17:18:33.00,2012/09/10 17:19:14.00,2012/09/10 17:19:17.00,2012/09/10 17:19:28.00,Y,Y,Y,17,18,24,23,20.5,3.511884584,1,1,0,35
7,1,187,33,33,29,33,0,-0.987866667,1.905171429,2012/09/10 17:18:48.00,2012/09/10 17:19:25.00,2012/09/10 17:19:27.00,2012/09/10 17:19:39.00,Y,Y,Y,16,15,15,16,15.5,0.577350269,1,1,0,35
7,1,188,35,37,31,32,0.073329545,-1.6252,0.483975,2012/09/10 17:19:20.00,2012/09/10 17:19:58.00,2012/09/10 17:20:01.00,2012/09/10 17:20:12.00,Y,Y,Y,14,14,13,12,13.25,0.957427108,1,1,0,35
7,1,189,33,36,33,36,0.105411222,-0.82455,1.590203571,2012/09/10 17:19:40.00,2012/09/10 17:20:21.00,2012/09/10 17:20:24.00,2012/09/10 17:20:36.00,Y,Y,Y,12,16,15,17,15,2.160246899,1,1,0,35
7,1,190,32,35,32,34,0.102355824,-0.80065,1.014042857,2012/09/10 17:19:47.00,2012/09/10 17:20:30.00,2012/09/10 17:20:33.00,2012/09/10 17:20:45.00,Y,Y,Y,16,18,16,18,17,1.154700538,1,1,0,35
7,1,191,33,36,33,33,0.105411222,-0.82455,0,2012/09/10 17:20:07.00,2012/09/10 17:20:46.00,2012/09/10 17:20:49.00,2012/09/10 17:21:01.00,Y,Y,Y,18,18,18,17,17.75,0.5,1,1,0,35
7,1,192,36,36,32,36,0,-1.083466667,2.089542857,2012/09/10 17:20:20.00,2012/09/10 17:21:00.00,2012/09/10 17:21:03.00,2012/09/10 17:21:15.00,Y,Y,Y,17,17,16,21,17.75,2.217355783,1,1,0,35
7,1,193,40,41,40,53,0.041247869,-0.32265,9.287710714,2012/09/10 17:21:00.00,2012/09/10 17:21:35.00,2012/09/10 17:21:37.00,2012/09/10 17:21:48.00,Y,Y,Y,13,13,14,24,16,5.354126135,1,1,0,35
7,1,194,32,32,29,30,0,-0.72895,0.453246429,2012/09/10 17:21:41.00,2012/09/10 17:22:24.00,2012/09/10 17:22:27.00,2012/09/10 17:22:40.00,Y,Y,Y,12,14,14,15,13.75,1.258305739,1,1,0,35
7,1,195,40,47,38,47,0.310122869,-3.04725,5.876839286,2012/09/10 17:22:09.00,2012/09/10 17:22:42.00,2012/09/10 17:22:44.00,2012/09/10 17:22:55.00,Y,Y,Y,19,19,12,15,16.25,3.403429643,1,1,0,35
7,1,196,36,43,39,44,0.281605824,-1.306533333,3.188089286,2012/09/10 17:22:41.00,2012/09/10 17:23:18.00,2012/09/10 17:23:21.00,2012/09/10 17:23:32.00,Y,Y,Y,15,16,14,17,15.5,1.290994449,1,1,0,35
7,1,197,26,37,33,38,0.352898438,-1.115333333,2.727160714,2012/09/10 17:23:02.00,2012/09/10 17:23:41.00,2012/09/10 17:23:43.00,2012/09/10 17:23:55.00,Y,N,Y,11,24,16,19,17.5,5.446711546,0,1,0,35
7,1,198,40,31,30,33,-0.325399858,-0.242983333,1.451925,2012/09/10 17:23:21.00,2012/09/10 17:24:00.00,2012/09/10 17:24:04.00,2012/09/10 17:24:16.00,Y,N,Y,20,17,15,18,17.5,2.081665999,0,1,0,35
7,1,199,33,37,36,39,0.142585227,-0.290783333,1.728482143,2012/09/10 17:23:44.00,2012/09/10 17:24:23.00,2012/09/10 17:24:26.00,2012/09/10 17:24:38.00,Y,Y,Y,11,12,11,18,13,3.366501646,1,1,0,35
7,1,200,34,40,33,39,0.226099432,-2.035483333,3.318685714,2012/09/10 17:23:49.00,2012/09/10 17:24:28.00,2012/09/10 17:24:31.00,2012/09/10 17:24:43.00,Y,Y,Y,15,16,13,18,15.5,2.081665999,1,1,0,35
7,1,201,32,33,30,35,0.033100142,-0.75285,2.496696429,2012/09/10 17:24:10.00,2012/09/10 17:24:53.00,2012/09/10 17:24:56.00,2012/09/10 17:25:09.00,Y,Y,Y,15,15,15,19,16,2,1,1,0,35
7,1,202,37,38,33,37,0.038192472,-1.414083333,2.151,2012/09/10 17:24:41.00,2012/09/10 17:25:18.00,2012/09/10 17:25:21.00,2012/09/10 17:25:33.00,Y,Y,Y,16,16,15,18,16.25,1.258305739,1,1,0,35
7,1,203,30,31,26,40,0.03106321,-1.13525,7.0983,2012/09/10 17:25:56.00,2012/09/10 17:26:34.00,2012/09/10 17:26:38.00,2012/09/10 17:26:50.00,Y,Y,Y,16,14,14,20,16,2.828427125,1,1,0,35
7,1,204,35,35,34,33,0,-0.27485,-0.514703571,2012/09/10 17:26:57.00,2012/09/10 17:27:38.00,2012/09/10 17:27:41.00,2012/09/10 17:27:53.00,Y,N,Y,13,16,16,13,14.5,1.732050808,0,1,0,35
7,1,205,31,38,36,38,0.245959517,-0.589533333,1.136957143,2012/09/10 17:27:17.00,2012/09/10 17:27:58.00,2012/09/10 17:28:00.00,2012/09/10 17:28:12.00,Y,N,Y,13,14,14,16,14.25,1.258305739,0,1,0,35
7,1,206,33,38,36,47,0.180777699,-0.589533333,7.013796429,2012/09/10 17:27:58.00,2012/09/10 17:28:36.00,2012/09/10 17:28:39.00,2012/09/10 17:28:50.00,Y,Y,Y,16,17,17,22,18,2.708012802,1,1,0,35
7,1,207,33,38,33,38,0.180777699,-1.414083333,2.727160714,2012/09/10 17:28:35.00,2012/09/10 17:29:16.00,2012/09/10 17:29:19.00,2012/09/10 17:29:31.00,Y,Y,Y,13,16,15,20,16,2.943920289,1,1,0,35
7,1,208,38,36,35,46,-0.075366477,-0.282816667,6.844789286,2012/09/10 17:28:48.00,2012/09/10 17:29:28.00,2012/09/10 17:29:31.00,2012/09/10 17:29:42.00,Y,Y,Y,17,18,20,18,18.25,1.258305739,1,1,0,35
7,1,209,27,35,33,40,0.252579545,-0.541733333,3.925575,2012/09/10 17:29:15.00,2012/09/10 17:30:01.00,2012/09/10 17:30:04.00,2012/09/10 17:30:16.00,Y,N,Y,15,15,16,20,16.5,2.380476143,0,1,0,35
7,1,210,32,34,33,33,0.06721875,-0.266883333,0,2012/09/10 17:29:32.00,2012/09/10 17:30:13.00,2012/09/10 17:30:16.00,2012/09/10 17:30:28.00,Y,N,Y,20,20,20,21,20.25,0.5,0,1,0,35
7,1,211,34,39,29,38,0.185870028,-2.708666667,4.632332143,2012/09/10 17:30:38.00,2012/09/10 17:31:16.00,2012/09/10 17:31:18.00,2012/09/10 17:31:30.00,Y,Y,Y,13,15,12,19,14.75,3.095695937,1,1,0,35
7,1,212,33,38,37,41,0.180777699,-0.29875,2.396828571,2012/09/10 17:31:33.00,2012/09/10 17:32:11.00,2012/09/10 17:32:14.00,2012/09/10 17:32:25.00,Y,Y,Y,17,17,18,21,18.25,1.892969449,1,1,0,35
7,1,213,30,40,36,40,0.356463068,-1.210933333,2.335371429,2012/09/10 17:31:48.00,2012/09/10 17:32:30.00,2012/09/10 17:32:32.00,2012/09/10 17:32:44.00,Y,Y,Y,17,15,18,20,17.5,2.081665999,1,1,0,35
7,1,214,31,38,29,38,0.245959517,-2.40195,4.632332143,2012/09/10 17:32:15.00,2012/09/10 17:32:53.00,2012/09/10 17:32:56.00,2012/09/10 17:33:08.00,Y,Y,Y,14,14,14,18,15,2,1,1,0,35
7,1,215,37,43,37,30,0.244431818,-1.912,-3.602925,2012/09/10 17:32:28.00,2012/09/10 17:33:05.00,2012/09/10 17:33:08.00,2012/09/10 17:33:19.00,Y,Y,Y,14,14,19,14,15.25,2.5,1,1,0,35
7,1,216,43,46,42,42,0.135965199,-1.402133333,0,2012/09/10 17:32:45.00,2012/09/10 17:33:17.00,2012/09/10 17:33:19.00,2012/09/10 17:33:30.00,Y,Y,Y,15,16,15,14,15,0.816496581,1,1,0,35
7,1,217,45,41,37,33,-0.175176136,-1.2428,-2.151,2012/09/10 17:32:53.00,2012/09/10 17:33:28.00,2012/09/10 17:33:30.00,2012/09/10 17:33:42.00,Y,Y,Y,25,22,24,16,21.75,4.031128874,1,1,0,35
7,1,218,37,40,36,38,0.117632813,-1.210933333,1.136957143,2012/09/10 17:33:23.00,2012/09/10 17:34:00.00,2012/09/10 17:34:03.00,2012/09/10 17:34:15.00,Y,N,Y,14,17,16,17,16,1.414213562,0,1,0,35
7,1,219,33,40,34,34,0.26021804,-1.7686,0,2012/09/10 17:33:45.00,2012/09/10 17:34:24.00,2012/09/10 17:34:27.00,2012/09/10 17:34:39.00,Y,Y,Y,17,15,17,23,18,3.464101615,1,1,0,35
7,1,220,32,38,35,34,0.213877841,-0.87235,-0.530067857,2012/09/10 17:34:03.00,2012/09/10 17:34:42.00,2012/09/10 17:34:44.00,2012/09/10 17:34:56.00,Y,Y,Y,14,15,14,15,14.5,0.577350269,1,1,0,35
7,1,221,39,39,34,36,0,-1.453916667,1.0755,2012/09/10 17:34:25.00,2012/09/10 17:35:01.00,2012/09/10 17:35:04.00,2012/09/10 17:35:16.00,Y,Y,Y,13,12,12,16,13.25,1.892969449,1,1,0,35
7,1,222,41,40,34,40,-0.041247869,-1.7686,3.410871429,2012/09/10 17:34:37.00,2012/09/10 17:35:13.00,2012/09/10 17:35:15.00,2012/09/10 17:35:27.00,Y,Y,Y,16,16,15,19,16.5,1.732050808,1,1,0,35
7,1,223,35,39,56,35,0.150732955,6.433083333,-14.680575,2012/09/10 17:35:05.00,2012/09/10 17:35:44.00,2012/09/10 17:35:46.00,2012/09/10 17:35:58.00,Y,N,Y,9,12,24,16,15.25,6.5,0,1,0,35
7,1,224,36,37,33,31,0.037174006,-1.115333333,-0.983314286,2012/09/10 17:35:37.00,2012/09/10 17:36:17.00,2012/09/10 17:36:20.00,2012/09/10 17:36:32.00,Y,Y,Y,16,15,16,14,15.25,0.957427108,1,1,0,35
7,1,225,31,33,32,32,0.065181818,-0.258916667,0,2012/09/10 17:35:53.00,2012/09/10 17:36:33.00,2012/09/10 17:36:36.00,2012/09/10 17:36:48.00,Y,Y,Y,14,13,13,13,13.25,0.5,1,1,0,35
7,1,226,32,49,39,40,0.701213778,-3.505333333,0.606889286,2012/09/10 17:36:18.00,2012/09/10 17:36:49.00,2012/09/10 17:36:51.00,2012/09/10 17:37:02.00,Y,Y,Y,20,20,18,13,17.75,3.304037934,1,1,0,35
7,1,227,29,35,30,36,0.195545455,-1.294583333,3.042128571,2012/09/10 17:36:45.00,2012/09/10 17:37:28.00,2012/09/10 17:37:31.00,2012/09/10 17:37:44.00,Y,N,Y,15,17,16,19,16.75,1.707825128,0,1,0,35
7,1,228,37,46,38,43,0.380397017,-2.6768,3.111267857,2012/09/10 17:37:09.00,2012/09/10 17:37:42.00,2012/09/10 17:37:43.00,2012/09/10 17:37:55.00,Y,Y,Y,16,19,19,33,21.75,7.632168761,1,1,0,35
7,1,229,33,36,29,38,0.105411222,-1.812416667,4.632332143,2012/09/10 17:37:14.00,2012/09/10 17:37:54.00,2012/09/10 17:37:57.00,2012/09/10 17:38:09.00,Y,Y,Y,14,14,15,24,16.75,4.856267428,1,1,0,35
7,1,230,33,40,39,41,0.26021804,-0.314683333,1.229142857,2012/09/10 17:37:51.00,2012/09/10 17:38:27.00,2012/09/10 17:38:30.00,2012/09/10 17:38:42.00,Y,Y,Y,13,14,15,17,14.75,1.707825128,1,1,0,35
7,1,231,36,42,38,52,0.238321023,-1.274666667,9.6795,2012/09/10 17:38:03.00,2012/09/10 17:38:39.00,2012/09/10 17:38:41.00,2012/09/10 17:38:52.00,Y,Y,Y,17,15,16,23,17.75,3.593976442,1,1,0,35
7,1,232,40,42,37,52,0.083514205,-1.573416667,10.25566071,2012/09/10 17:38:39.00,2012/09/10 17:39:15.00,2012/09/10 17:39:17.00,2012/09/10 17:39:28.00,Y,Y,Y,17,17,17,20,17.75,1.5,1,1,0,35
7,1,233,33,30,30,35,-0.096245028,0,2.496696429,2012/09/10 17:38:49.00,2012/09/10 17:39:30.00,2012/09/10 17:39:33.00,2012/09/10 17:39:45.00,Y,Y,Y,14,12,13,16,13.75,1.707825128,1,1,0,35
7,1,234,33,31,28,35,-0.065181818,-0.70505,3.387825,2012/09/10 17:39:10.00,2012/09/10 17:39:54.00,2012/09/10 17:39:58.00,2012/09/10 17:40:10.00,Y,N,Y,17,16,17,20,17.5,1.732050808,0,1,0,35
7,1,235,36,39,37,41,0.114577415,-0.605466667,2.396828571,2012/09/10 17:39:28.00,2012/09/10 17:40:06.00,2012/09/10 17:40:08.00,2012/09/10 17:40:20.00,Y,N,Y,16,16,16,17,16.25,0.5,0,1,0,35
7,1,236,35,40,32,35,0.190962358,-2.2944,1.544110714,2012/09/10 17:39:59.00,2012/09/10 17:40:36.00,2012/09/10 17:40:39.00,2012/09/10 17:40:51.00,Y,Y,Y,15,15,14,16,15,0.816496581,1,1,0,35
7,1,237,39,39,37,34,0,-0.605466667,-1.636296429,2012/09/10 17:40:25.00,2012/09/10 17:41:01.00,2012/09/10 17:41:04.00,2012/09/10 17:41:16.00,Y,Y,Y,15,18,18,17,17,1.414213562,1,1,0,35
7,1,238,34,36,34,36,0.071292614,-0.557666667,1.0755,2012/09/10 17:40:46.00,2012/09/10 17:41:25.00,2012/09/10 17:41:28.00,2012/09/10 17:41:40.00,Y,Y,Y,14,16,15,13,14.5,1.290994449,1,1,0,35
7,1,239,35,38,36,36,0.111522017,-0.589533333,0,2012/09/10 17:40:56.00,2012/09/10 17:41:32.00,2012/09/10 17:41:35.00,2012/09/10 17:41:47.00,Y,Y,Y,16,19,17,17,17.25,1.258305739,1,1,0,35
7,1,240,35,37,31,40,0.073329545,-1.6252,4.908889286,2012/09/10 17:41:18.00,2012/09/10 17:41:56.00,2012/09/10 17:41:58.00,2012/09/10 17:42:10.00,Y,N,Y,15,13,14,22,16,4.082482905,0,1,0,35
7,1,241,36,40,36,39,0.154806818,-1.210933333,1.728482143,2012/09/10 17:41:25.00,2012/09/10 17:42:04.00,2012/09/10 17:42:06.00,2012/09/10 17:42:18.00,Y,N,Y,13,16,12,17,14.5,2.380476143,0,1,0,35
7,1,242,38,41,35,43,0.12068821,-1.8164,4.793657143,2012/09/10 17:41:46.00,2012/09/10 17:42:22.00,2012/09/10 17:42:25.00,2012/09/10 17:42:37.00,Y,Y,Y,16,15,13,18,15.5,2.081665999,1,1,0,35
7,1,243,37,40,35,47,0.117632813,-1.49375,7.559228571,2012/09/10 17:42:07.00,2012/09/10 17:42:43.00,2012/09/10 17:42:46.00,2012/09/10 17:42:58.00,Y,Y,Y,12,15,17,24,17,5.099019514,1,1,0,35
7,1,244,38,41,38,42,0.12068821,-0.94405,2.458285714,2012/09/10 17:42:33.00,2012/09/10 17:43:11.00,2012/09/10 17:43:13.00,2012/09/10 17:43:25.00,Y,Y,Y,14,17,16,19,16.5,2.081665999,1,1,0,35
7,1,245,36,37,35,35,0.037174006,-0.5736,0,2012/09/10 17:43:11.00,2012/09/10 17:43:48.00,2012/09/10 17:43:51.00,2012/09/10 17:44:03.00,Y,N,Y,14,15,15,16,15,0.816496581,0,1,0,35
7,1,246,31,34,30,41,0.099300426,-1.019733333,5.999753571,2012/09/10 17:43:47.00,2012/09/10 17:44:30.00,2012/09/10 17:44:33.00,2012/09/10 17:44:45.00,Y,Y,Y,15,14,14,19,15.5,2.380476143,1,1,0,35
7,1,247,33,34,33,36,0.034118608,-0.266883333,1.590203571,2012/09/10 17:44:01.00,2012/09/10 17:44:39.00,2012/09/10 17:44:41.00,2012/09/10 17:44:53.00,Y,Y,Y,8,12,13,18,12.75,4.11298756,1,1,0,35
7,1,248,37,44,37,41,0.288735085,-2.25855,2.396828571,2012/09/10 17:44:16.00,2012/09/10 17:44:53.00,2012/09/10 17:44:55.00,2012/09/10 17:45:07.00,Y,Y,Y,17,16,15,17,16.25,0.957427108,1,1,0,35
7,1,249,35,39,35,58,0.150732955,-1.179066667,16.43210357,2012/09/10 17:45:10.00,2012/09/10 17:45:46.00,2012/09/10 17:45:49.00,2012/09/10 17:46:01.00,Y,N,Y,13,14,11,25,15.75,6.291528696,0,1,0,35
7,1,250,33,38,33,66,0.180777699,-1.414083333,25.09756071,2012/09/10 17:45:28.00,2012/09/10 17:46:07.00,2012/09/10 17:46:10.00,2012/09/10 17:46:22.00,Y,N,Y,16,15,16,31,19.5,7.681145748,0,1,0,35
7,1,251,36,38,30,37,0.075366477,-2.166933333,3.602925,2012/09/10 17:45:43.00,2012/09/10 17:46:22.00,2012/09/10 17:46:25.00,2012/09/10 17:46:38.00,Y,Y,Y,17,16,16,21,17.5,2.380476143,1,1,0,35
7,1,252,31,32,32,25,0.032081676,0,-3.065175,2012/09/10 17:46:12.00,2012/09/10 17:46:55.00,2012/09/10 17:46:59.00,2012/09/10 17:47:11.00,Y,Y,Y,18,17,19,12,16.5,3.109126351,1,1,0,35
7,1,253,35,41,37,28,0.232210227,-1.2428,-4.494053571,2012/09/10 17:46:38.00,2012/09/10 17:47:16.00,2012/09/10 17:47:18.00,2012/09/10 17:47:30.00,Y,N,Y,14,15,16,11,14,2.160246899,0,1,0,35
7,1,254,40,39,35,49,-0.040229403,-1.179066667,9.0342,2012/09/10 17:47:28.00,2012/09/10 17:48:03.00,2012/09/10 17:48:06.00,2012/09/10 17:48:17.00,Y,N,Y,9,14,15,16,13.5,3.109126351,0,1,0,35
7,1,255,29,30,29,47,0.030044744,-0.235016667,10.50917143,2012/09/10 17:48:48.00,2012/09/10 17:49:32.00,2012/09/10 17:49:36.00,2012/09/10 17:49:48.00,Y,Y,Y,9,17,20,20,16.5,5.196152423,1,1,0,35
7,1,256,27,33,28,30,0.183323864,-1.214916667,0.891128571,2012/09/10 17:49:09.00,2012/09/10 17:49:53.00,2012/09/10 17:49:57.00,2012/09/10 17:50:09.00,Y,N,Y,12,13,14,13,13,0.816496581,0,1,0,35
7,1,257,35,40,34,39,0.190962358,-1.7686,2.803982143,2012/09/10 17:49:35.00,2012/09/10 17:50:13.00,2012/09/10 17:50:16.00,2012/09/10 17:50:29.00,Y,N,Y,16,24,19,26,21.25,4.573474245,0,1,0,35
7,1,258,34,35,33,37,0.035137074,-0.541733333,2.151,2012/09/10 17:50:31.00,2012/09/10 17:51:16.00,2012/09/10 17:51:19.00,2012/09/10 17:51:31.00,Y,N,Y,16,14,15,18,15.75,1.707825128,0,1,0,35
7,1,259,40,36,29,35,-0.154806818,-1.812416667,2.949942857,2012/09/10 17:50:51.00,2012/09/10 17:51:32.00,2012/09/10 17:51:34.00,2012/09/10 17:51:47.00,Y,N,Y,17,17,15,18,16.75,1.258305739,0,1,0,35
7,1,260,32,33,29,35,0.033100142,-0.987866667,2.949942857,2012/09/10 17:51:12.00,2012/09/10 17:51:53.00,2012/09/10 17:51:57.00,2012/09/10 17:52:09.00,Y,Y,Y,16,17,15,17,16.25,0.957427108,1,1,0,35
7,1,261,32,35,29,33,0.102355824,-1.5296,1.905171429,2012/09/10 17:51:28.00,2012/09/10 17:52:09.00,2012/09/10 17:52:13.00,2012/09/10 17:52:25.00,Y,Y,Y,13,16,13,16,14.5,1.732050808,1,1,0,35
7,1,262,36,36,32,38,0,-1.083466667,3.2265,2012/09/10 17:51:49.00,2012/09/10 17:52:29.00,2012/09/10 17:52:32.00,2012/09/10 17:52:44.00,Y,Y,Y,17,15,16,17,16.25,0.957427108,1,1,0,35
7,1,263,36,34,31,35,-0.071292614,-0.77675,2.028085714,2012/09/10 17:51:57.00,2012/09/10 17:52:38.00,2012/09/10 17:52:41.00,2012/09/10 17:52:54.00,Y,Y,Y,16,15,15,16,15.5,0.577350269,1,1,0,35
7,1,264,37,42,36,42,0.201147017,-1.8642,3.595242857,2012/09/10 17:52:23.00,2012/09/10 17:52:59.00,2012/09/10 17:53:01.00,2012/09/10 17:53:13.00,Y,N,Y,15,16,17,15,15.75,0.957427108,0,1,0,35
7,1,265,36,38,32,39,0.075366477,-1.673,3.818025,2012/09/10 17:52:42.00,2012/09/10 17:53:20.00,2012/09/10 17:53:22.00,2012/09/10 17:53:35.00,Y,Y,Y,15,13,14,23,16.25,4.573474245,1,1,0,35
7,1,266,35,43,40,43,0.317761364,-0.99185,1.912853571,2012/09/10 17:53:14.00,2012/09/10 17:53:51.00,2012/09/10 17:53:53.00,2012/09/10 17:54:04.00,Y,N,Y,16,17,17,16,16.5,0.577350269,0,1,0,35
7,1,267,32,38,33,40,0.213877841,-1.414083333,3.925575,2012/09/10 17:53:22.00,2012/09/10 17:54:01.00,2012/09/10 17:54:03.00,2012/09/10 17:54:15.00,Y,N,Y,16,14,16,15,15.25,0.957427108,0,1,0,35
7,1,268,34,37,33,40,0.108466619,-1.115333333,3.925575,2012/09/10 17:53:27.00,2012/09/10 17:54:08.00,2012/09/10 17:54:11.00,2012/09/10 17:54:23.00,Y,Y,Y,19,19,18,19,18.75,0.5,1,1,0,35
7,1,269,37,43,42,31,0.244431818,-0.338583333,-6.168760714,2012/09/10 17:53:47.00,2012/09/10 17:54:21.00,2012/09/10 17:54:23.00,2012/09/10 17:54:35.00,Y,Y,Y,14,15,15,11,13.75,1.892969449,1,1,0,35
7,1,270,31,35,33,39,0.1344375,-0.541733333,3.318685714,2012/09/10 17:54:14.00,2012/09/10 17:54:54.00,2012/09/10 17:54:57.00,2012/09/10 17:55:09.00,Y,Y,Y,15,15,15,16,15.25,0.5,1,1,0,35
7,1,271,32,34,30,38,0.06721875,-1.019733333,4.179085714,2012/09/10 17:54:39.00,2012/09/10 17:55:22.00,2012/09/10 17:55:25.00,2012/09/10 17:55:37.00,Y,Y,Y,14,12,18,12,14,2.828427125,1,1,0,35
7,1,272,31,34,31,34,0.099300426,-0.77675,1.498017857,2012/09/10 17:55:38.00,2012/09/10 17:56:22.00,2012/09/10 17:56:26.00,2012/09/10 17:56:38.00,Y,Y,Y,11,16,15,13,13.75,2.217355783,1,1,0,35
7,1,273,33,38,37,37,0.180777699,-0.29875,0,2012/09/10 17:55:55.00,2012/09/10 17:56:34.00,2012/09/10 17:56:37.00,2012/09/10 17:56:49.00,Y,Y,Y,15,15,16,16,15.5,0.577350269,1,1,0,35
7,1,274,32,34,31,35,0.06721875,-0.77675,2.028085714,2012/09/10 17:56:10.00,2012/09/10 17:56:51.00,2012/09/10 17:56:54.00,2012/09/10 17:57:06.00,Y,Y,Y,17,16,16,17,16.5,0.577350269,1,1,0,35
7,1,275,35,39,30,42,0.150732955,-2.47365,6.637371429,2012/09/10 17:56:30.00,2012/09/10 17:57:08.00,2012/09/10 17:57:11.00,2012/09/10 17:57:23.00,Y,Y,Y,15,15,25,23,19.5,5.259911279,1,1,0,35
